StoreId,StoreInfo,StoreCategory,StoreAddress
35bf25fb-5759-c6a2-eeb901a61363,백다방 잠실1호점,백다방,부산 해운대구72길 88
76adf0d3-76c4-9f8a-376af7109df2,투썸 홍대9호점,투썸,강원도 원주시22길 33
2638d984-2cf1-81ab-dba1b6a089fb,투썸 송파5호점,투썸,서울 동대문구33길 44
a94b6902-0f81-dbbb-0702cb39ec1b,스타벅스 송파5호점,스타벅스,부산 중구33길 44
a061ede0-6d1f-c3cc-9588a62ce964,메가커피 송파5호점,메가커피,대구 달성구33길 44
7590cd95-cbaf-ae3b-e2a3eccdb850,스타벅스 신촌8호점,스타벅스,제주 서귀포시33길 44
f4790cb9-a5f4-5010-7339ae70f521,스타벅스 잠실1호점,스타벅스,부산 해운대구22길 33
26f53cd5-71a5-2afc-e33db27d7edc,백다방 잠실1호점,백다방,서울 강남구82길 15
38d6ae4f-80ff-f152-062d81a617cd,스타벅스 종로7호점,스타벅스,서울 서초구82길 15
b1fe331c-c251-89e1-ae51876da8b3,투썸 홍대9호점,투썸,대구 달성구13길 11
ea97818e-cc03-d612-ae297cb841f2,스타벅스 잠실1호점,스타벅스,제주 서귀포시72길 88
eba665d5-dc31-0317-230866f0eb4a,메가커피 홍대9호점,메가커피,제주 서귀포시82길 15
7e24a630-fc1c-cd4c-0104e17f0c56,탐앤탐스 잠실4호점,탐앤탐스,부산 중구15길 67
a1f9c705-e1bd-f5ea-7e350d5146e3,투썸 잠실4호점,투썸,서울 강남구72길 88
1ae4d325-2ef9-f70f-550d809ca3bd,투썸 잠실1호점,투썸,부산 중구72길 88
53cce642-95ba-34ab-0fc0d6e5258b,메가커피 홍대9호점,메가커피,서울 서초구15길 67
31f4a29d-7827-bb15-c858bcb5af71,메가커피 잠실4호점,메가커피,부산 중구55길 26
0e865345-e737-d033-82d34e5d5e6d,탐앤탐스 송파5호점,탐앤탐스,제주 서귀포시22길 33
bc864b85-6313-1253-7e126af1cde1,백다방 잠실1호점,백다방,서울 중구89길 90
aa5c8bf7-3116-a25c-16a387bbd3c8,스타벅스 홍대9호점,스타벅스,서울 중구15길 67
a3807b00-3409-98c6-ba14ef461fe0,탐앤탐스 송파5호점,탐앤탐스,부산 해운대구33길 44
555a9932-9bd4-c75f-0b9786445054,탐앤탐스 홍대9호점,탐앤탐스,서울 중구33길 44
89f5a63e-2f45-aad0-fd6adb9fbfb1,스타벅스 종로7호점,스타벅스,서울 서초구13길 11
2e60714d-319f-9cf9-3a5025c94299,스타벅스 잠실1호점,스타벅스,강원도 원주시72길 88
79c93d6e-9705-e816-0a02a71a4f16,스타벅스 삼성3호점,스타벅스,부산 중구33길 44
ee52f21d-7822-77b7-43478d0025cc,투썸 송파5호점,투썸,서울 강남구33길 44
9dc41297-c563-158b-20077b8d47e4,탐앤탐스 종로7호점,탐앤탐스,제주 서귀포시22길 33
c83fcbe0-8e8c-b850-17758b79c69a,투썸 송파5호점,투썸,부산 중구22길 33
8fd7dd76-d5f9-eb05-2b1d58c716c5,메가커피 홍대9호점,메가커피,서울 동대문구15길 67
3b935ce5-4d31-c299-a4025c44d20d,메가커피 왕십리6호점,메가커피,서울 동대문구89길 90
614b8f47-67a3-6b0a-8fae5ab6c6c3,투썸 삼성3호점,투썸,강원도 원주시89길 90
b32fabbf-d90f-9665-dece7c6f9a11,백다방 홍대9호점,백다방,서울 강남구72길 88
ebebb914-cc4d-01bc-df0e33b9ce49,스타벅스 송파5호점,스타벅스,제주 서귀포시89길 90
d1e5eff1-6119-b8b2-c71be650c7ab,백다방 신촌2호점,백다방,서울 서초구89길 90
2b556f0f-3d72-c3db-d04193acb5d2,투썸 잠실1호점,투썸,서울 중구55길 26
ed93e830-9cb4-914c-7d6c1dd05d85,스타벅스 홍대9호점,스타벅스,부산 해운대구82길 15
1d84b0c0-a6ee-e634-c52c9f71c408,투썸 신촌8호점,투썸,서울 동대문구22길 33
d1dddbf4-96bd-b316-480ca1bef5c4,백다방 왕십리6호점,백다방,부산 중구15길 67
